Season,Week,PlayerID,Name,Team,Opponent,HomeOrAway,Position,Receptions,ReceivingYards,ReceivingTouchdowns,RushingYards,RushingTouchdowns,PassingYards,PassingTouchdowns,TotalYards,TotalTDs
2024,6,23608,Drew Ogletree,IND,TEN,AWAY,TE,2,24,0,0,0,0,0,24,0
2024,6,21783,Harrison Bryant,LV,PIT,HOME,TE,3,24,0,0,0,0,0,24,0
2024,6,22562,Kenneth Gainwell,PHI,CLE,HOME,RB,0,0,0,23,0,0,0,23,0
2024,6,23155,Jahan Dotson,PHI,CLE,HOME,WR,1,10,0,13,0,0,0,23,0
2024,6,24121,Derius Davis,LAC,DEN,AWAY,WR,1,8,0,14,0,0,0,22,0
2024,6,24226,Quentin Johnston,LAC,DEN,AWAY,WR,3,22,0,0,0,0,0,22,0
2024,6,23192,Chris Brooks,GB,ARI,HOME,RB,0,0,0,21,0,0,0,21,0
2024,6,21765,JaMycal Hasty,NE,HOU,HOME,RB,1,9,0,12,0,0,0,21,0
2024,6,21564,Craig Reynolds,DET,DAL,AWAY,RB,0,0,0,21,0,0,0,21,0
2024,6,19844,DJ Moore,CHI,JAX,HOME,WR,4,20,0,0,0,0,0,20,0
2024,6,17986,Tyler Boyd,TEN,IND,HOME,WR,3,19,0,0,0,0,0,19,0
2024,6,23227,Khalil Shakir,BUF,NYJ,AWAY,WR,2,19,0,0,0,0,0,19,0
2024,6,24339,Jake Bobo,SEA,SF,HOME,WR,2,18,0,0,0,0,0,18,0
2024,6,24310,Jordan Mims,NO,TB,HOME,RB,2,13,0,5,0,0,0,18,0
2024,6,16815,Ameer Abdullah,LV,PIT,HOME,RB,3,14,0,24,0,0,0,38,0
2024,6,23479,Jaylen Warren,PIT,LV,AWAY,RB,3,11,0,7,0,0,0,18,0
2024,6,19120,David Moore,CAR,ATL,HOME,WR,2,17,0,0,0,0,0,17,0
2024,6,17923,Ezekiel Elliott,DAL,DET,HOME,RB,0,0,0,17,0,0,0,17,0
2024,6,21071,Greg Dortch,ARI,GB,AWAY,WR,3,36,0,0,0,0,0,36,0
2024,6,22558,Javonte Williams,DEN,LAC,HOME,RB,3,13,0,23,0,0,0,36,0
2024,6,22507,Pat Freiermuth,PIT,LV,AWAY,TE,2,16,0,0,0,0,0,16,0
2024,6,24118,Tucker Kraft,GB,ARI,HOME,TE,2,13,0,2,0,0,0,15,0
2024,6,25409,Mason Tipton,NO,TB,HOME,WR,1,15,0,0,0,0,0,15,0
2024,6,24397,Jalen Brooks,DAL,DET,HOME,WR,1,15,0,0,0,0,0,15,0
2024,6,23205,Jerome Ford,CLE,PHI,AWAY,RB,0,0,0,14,0,0,0,14,0
2024,6,25106,AJ Barner,SEA,SF,HOME,TE,1,13,0,0,0,0,0,13,0
2024,6,25090,Terrell Jennings,NE,HOU,HOME,RB,0,0,0,13,0,0,0,13,0
2024,6,23729,Rashid Shaheed,NO,TB,HOME,WR,1,11,0,2,0,0,0,13,0
2024,6,24971,Audric Estime,DEN,LAC,HOME,RB,0,0,0,13,0,0,0,13,0
2024,6,21782,Jonathan Ward,PIT,LV,AWAY,RB,0,0,0,13,0,0,0,13,0
2024,6,19961,Ray-Ray McCloud III,ATL,CAR,AWAY,WR,3,30,0,3,0,0,0,33,0
2024,6,20933,Miles Sanders,CAR,ATL,HOME,RB,1,12,0,1,0,0,0,13,0
2024,6,23195,Eric Gray,NYG,CIN,HOME,RB,0,0,0,13,0,0,0,13,0
2024,6,24223,Brenton Strange,JAX,CHI,AWAY,TE,1,11,0,0,0,0,0,11,0
2024,6,22686,Dyami Brown,WAS,BAL,AWAY,WR,1,11,0,0,0,0,0,11,0
2024,6,23650,Lucas Krull,DEN,LAC,HOME,TE,2,11,0,0,0,0,0,11,0
2024,6,23138,Jake Ferguson,DAL,DET,HOME,TE,3,11,0,0,0,0,0,11,0
2024,6,23119,Treylon Burks,TEN,IND,HOME,WR,1,10,0,0,0,0,0,10,0
2024,6,23644,Stone Smartt,LAC,DEN,AWAY,TE,1,10,0,0,0,0,0,10,0
2024,6,24068,KaVontae Turpin,DAL,DET,HOME,WR,4,24,0,6,0,0,0,30,0
2024,6,25208,Erick All Jr.,CIN,NYG,AWAY,TE,2,10,0,0,0,0,0,10,0
2024,6,19988,Tyler Conklin,NYJ,BUF,HOME,TE,2,10,0,0,0,0,0,10,0
2024,6,23253,Dontayvion Wicks,GB,ARI,HOME,WR,1,9,0,0,0,0,0,9,0
2024,6,24954,Adonai Mitchell,IND,TEN,AWAY,WR,2,9,0,0,0,0,0,9,0
2024,6,19318,Kendrick Bourne,NE,HOU,HOME,WR,2,9,0,0,0,0,0,9,0
2024,6,19802,Calvin Ridley,TEN,IND,HOME,WR,0,0,0,9,0,0,0,9,0
2024,6,19065,Jeremy McNichols,WAS,BAL,AWAY,RB,0,0,0,9,0,0,0,9,0
2024,6,23136,Darnell Washington,PIT,LV,AWAY,TE,1,9,0,0,0,0,0,9,0
2024,6,19626,Dare Ogunbowale,HOU,NE,AWAY,RB,0,0,0,8,0,0,0,8,0
2024,6,20816,Lil'Jordan Humphrey,DEN,LAC,HOME,WR,1,8,0,0,0,0,0,8,0
2024,6,24934,Braelon Allen,NYJ,BUF,HOME,RB,0,0,0,8,0,0,0,8,0
2024,6,18995,Jamaal Williams,NO,TB,HOME,RB,0,0,0,7,0,0,0,7,0
2024,6,22521,Jeremy Ruckert,NYJ,BUF,HOME,TE,2,7,0,0,0,0,0,7,0
2024,6,24140,Hendon Hooker,DET,DAL,AWAY,QB,0,0,0,-1,0,19,0,18,0
2024,6,22596,Jaelon Darden,CLE,PHI,AWAY,WR,1,6,0,0,0,0,0,6,0
2024,6,23489,Chigoziem Okonkwo,TEN,IND,HOME,TE,3,6,0,0,0,0,0,6,0
2024,6,24125,Jalin Hyatt,NYG,CIN,HOME,WR,1,6,0,0,0,0,0,6,0
2024,6,24987,Luke McCaffrey,WAS,BAL,AWAY,WR,1,5,0,0,0,0,0,5,0
2024,6,24686,Nate Adkins,DEN,LAC,HOME,TE,1,5,0,0,0,0,0,5,0
2024,6,23273,Hassan Haskins,LAC,DEN,AWAY,RB,0,0,0,5,0,0,0,5,0
2024,6,24930,Sione Vaki,DET,DAL,AWAY,RB,0,0,0,5,0,0,0,5,0
2024,6,21760,Isaiah Hodgins,NYG,CIN,HOME,WR,1,5,0,0,0,0,0,5,0
2024,6,20802,Justice Hill,BAL,WAS,HOME,RB,1,2,0,2,0,0,0,4,0
2024,6,24952,Ja'Lynn Polk,NE,HOU,HOME,WR,1,4,0,0,0,0,0,4,0
2024,6,23487,Connor Heyward,PIT,LV,AWAY,TE,1,4,0,0,0,0,0,4,0
2024,6,22592,Elijah Moore,CLE,PHI,AWAY,WR,1,3,0,0,0,0,0,3,0
2024,6,22496,Mac Jones,JAX,CHI,AWAY,QB,0,0,0,0,0,6,0,6,0
2024,6,3061,Marcedes Lewis,CHI,JAX,HOME,TE,1,2,0,0,0,0,0,2,0
2024,6,23586,Julius Chestnut,TEN,IND,HOME,RB,0,0,0,2,0,0,0,2,0
2024,6,24375,Josh Whyle,TEN,IND,HOME,TE,1,2,0,0,0,0,0,2,0
2024,6,23161,Jonathan Mingo,CAR,ATL,HOME,WR,1,1,0,0,0,0,0,1,0
2024,6,19461,Cooper Rush,DAL,DET,HOME,QB,0,0,0,2,0,46,0,48,0
2024,6,19304,Pharaoh Brown,SEA,SF,HOME,TE,0,0,0,0,0,0,0,0,0
2024,6,23185,Sam Howell,SEA,SF,HOME,QB,0,0,0,0,0,0,0,0,0
2024,6,23624,Dareke Young,SEA,SF,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,24373,Kenny McIntosh,SEA,SF,HOME,RB,0,0,0,0,0,0,0,0,0
2024,6,24718,Brady Russell,SEA,SF,HOME,TE,0,0,0,0,0,0,0,0,0
2024,6,16837,Chris Conley,SF,SEA,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,18118,Brandon Allen,SF,SEA,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,6,19025,Joshua Dobbs,SF,SEA,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,6,19035,Eric Saubert,SF,SEA,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,22627,Ronnie Bell,SF,SEA,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,23662,Jake Tonges,SF,SEA,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,24149,Brayden Willis,SF,SEA,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,24981,Jacob Cowing,SF,SEA,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,17218,DeAndre Carter,CHI,JAX,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,18935,Gerald Everett,CHI,JAX,HOME,TE,0,0,0,0,0,0,0,0,0
2024,6,22563,Khalil Herbert,CHI,JAX,HOME,RB,0,0,0,0,0,0,0,0,0
2024,6,23481,Velus Jones Jr.,CHI,JAX,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,24220,Tyler Scott,CHI,JAX,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,21795,Luke Farrell,JAX,CHI,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,21798,Josiah Deguara,JAX,CHI,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,22892,Tim Jones,JAX,CHI,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,24143,Parker Washington,JAX,CHI,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,18926,Zay Jones,ARI,GB,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,19172,Zach Pascal,ARI,GB,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,21804,DeeJay Dallas,ARI,GB,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,6,24170,Clayton Tune,ARI,GB,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,6,24444,Travis Vokolek,ARI,GB,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,24449,Elijah Higgins,ARI,GB,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,24974,Marvin Harrison Jr.,ARI,GB,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,25032,Xavier Weaver,ARI,GB,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,25141,Tip Reiman,ARI,GB,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,6489,Josh Johnson,BAL,WAS,HOME,QB,0,0,0,0,0,0,0,0,0
2024,6,21163,Deonte Harty,BAL,WAS,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,22604,Tylan Wallace,BAL,WAS,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,23135,Charlie Kolar,BAL,WAS,HOME,TE,0,0,0,0,0,0,0,0,0
2024,6,24978,Devontez Walker,BAL,WAS,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,25045,Rasheen Ali,BAL,WAS,HOME,RB,0,0,0,0,0,0,0,0,0
2024,6,16762,Jameis Winston,CLE,PHI,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,6,17005,Geoff Swaim,CLE,PHI,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,19903,Jordan Akins,CLE,PHI,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,23230,Dorian Thompson-Robinson,CLE,PHI,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,6,24984,Jamari Thrash,CLE,PHI,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,23118,Malik Willis,GB,ARI,HOME,QB,0,0,0,0,0,0,0,0,0
2024,6,23614,John FitzPatrick,GB,ARI,HOME,TE,0,0,0,0,0,0,0,0,0
2024,6,24362,Malik Heath,GB,ARI,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,14871,Robert Woods,HOU,NE,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,21400,Steven Sims,HOU,NE,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,22505,Davis Mills,HOU,NE,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,6,23160,John Metchie III,HOU,NE,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,23355,Teagan Quitoriano,HOU,NE,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,24347,Xavier Hutchinson,HOU,NE,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,24986,Cade Stover,HOU,NE,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,21349,Ashton Dulin,IND,TEN,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,21682,Jonathan Taylor,IND,TEN,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,6,21815,Sam Ehlinger,IND,TEN,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,6,22823,Kylen Granson,IND,TEN,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,23143,Will Mallory,IND,TEN,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,23232,Alec Pierce,IND,TEN,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,24117,Anthony Richardson,IND,TEN,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,6,24204,Evan Hull,IND,TEN,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,6,25126,Anthony Gould,IND,TEN,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,18018,Jacoby Brissett,NE,HOU,HOME,QB,0,0,0,0,0,0,0,0,0
2024,6,21714,K.J. Osborn,NE,HOU,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,22546,Rhamondre Stevenson,NE,HOU,HOME,RB,0,0,0,0,0,0,0,0,0
2024,6,23469,Tyquan Thornton,NE,HOU,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,25025,Joe Milton III,NE,HOU,HOME,QB,0,0,0,0,0,0,0,0,0
2024,6,25040,Javon Baker,NE,HOU,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,25104,Jaheim Bell,NE,HOU,HOME,TE,0,0,0,0,0,0,0,0,0
2024,6,16311,Derek Carr,NO,TB,HOME,QB,0,0,0,0,0,0,0,0,0
2024,6,19238,Taysom Hill,NO,TB,HOME,QB,0,0,0,0,0,0,0,0,0
2024,6,23249,Jake Haener,NO,TB,HOME,QB,0,0,0,0,0,0,0,0,0
2024,6,24238,Kendre Miller,NO,TB,HOME,RB,0,0,0,0,0,0,0,0,0
2024,6,25099,Dallin Holker,NO,TB,HOME,TE,0,0,0,0,0,0,0,0,0
2024,6,19863,Dallas Goedert,PHI,CLE,HOME,TE,0,0,0,0,0,0,0,0,0
2024,6,21005,Parris Campbell,PHI,CLE,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,22501,Kenny Pickett,PHI,CLE,HOME,QB,0,0,0,0,0,0,0,0,0
2024,6,22661,Jack Stoll,PHI,CLE,HOME,TE,0,0,0,0,0,0,0,0,0
2024,6,24124,Tanner McKee,PHI,CLE,HOME,QB,0,0,0,0,0,0,0,0,0
2024,6,24325,Johnny Wilson,PHI,CLE,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,25102,Will Shipley,PHI,CLE,HOME,RB,0,0,0,0,0,0,0,0,0
2024,6,22494,Kyle Trask,TB,NO,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,6,23217,Rachaad White,TB,NO,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,6,23618,Ko Kieft,TB,NO,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,24151,Payne Durham,TB,NO,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,24217,Trey Palmer,TB,NO,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,25098,Jalen McMillan,TB,NO,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,25144,Devin Culp,TB,NO,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,25440,D.J. Williams,TB,NO,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,6,25642,Kameron Johnson,TB,NO,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,18019,Nick Vannett,TEN,IND,HOME,TE,0,0,0,0,0,0,0,0,0
2024,6,19850,Mason Rudolph,TEN,IND,HOME,QB,0,0,0,0,0,0,0,0,0
2024,6,23889,Thomas Odukoya,TEN,IND,HOME,TE,0,0,0,0,0,0,0,0,0
2024,6,25132,Jha'Quan Jackson,TEN,IND,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,25647,David Martin-Robinson,TEN,IND,HOME,TE,0,0,0,0,0,0,0,0,0
2024,6,16763,Marcus Mariota,WAS,BAL,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,6,18123,Jeff Driskel,WAS,BAL,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,6,22657,John Bates,WAS,BAL,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,23190,Brian Robinson Jr.,WAS,BAL,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,6,23237,Chris Rodriguez Jr.,WAS,BAL,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,6,24985,Ben Sinnott,WAS,BAL,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,25674,Colson Yankoff,WAS,BAL,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,20954,Jarrett Stidham,DEN,LAC,HOME,QB,0,0,0,0,0,0,0,0,0
2024,6,21786,Adam Trautman,DEN,LAC,HOME,TE,0,0,0,0,0,0,0,0,0
2024,6,22495,Zach Wilson,DEN,LAC,HOME,QB,0,0,0,0,0,0,0,0,0
2024,6,23165,Marvin Mims Jr.,DEN,LAC,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,23310,Greg Dulcich,DEN,LAC,HOME,TE,0,0,0,0,0,0,0,0,0
2024,6,25047,Blake Watson,DEN,LAC,HOME,RB,0,0,0,0,0,0,0,0,0
2024,6,17179,Taylor Heinicke,LAC,DEN,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,6,17223,Eric Tomlinson,LAC,DEN,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,19843,Hayden Hurst,LAC,DEN,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,20953,Easton Stick,LAC,DEN,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,6,25101,Brenden Rice,LAC,DEN,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,16470,Davante Adams,LV,PIT,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,20876,Jakobi Meyers,LV,PIT,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,20880,Gardner Minshew II,LV,PIT,HOME,QB,0,0,0,0,0,0,0,0,0
2024,6,22539,Zamir White,LV,PIT,HOME,RB,0,0,0,0,0,0,0,0,0
2024,6,23765,Tyreik McAllister,LV,PIT,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,24177,Tre Tucker,LV,PIT,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,24738,John Samuel Shenker,LV,PIT,HOME,TE,0,0,0,0,0,0,0,0,0
2024,6,14536,Russell Wilson,PIT,LV,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,6,15150,Cordarrelle Patterson,PIT,LV,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,6,16903,MyCole Pruitt,PIT,LV,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,20053,Kyle Allen,PIT,LV,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,6,21138,Scotty Miller,PIT,LV,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,21739,Van Jefferson,PIT,LV,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,23711,Rodney Williams,PIT,LV,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,25039,Roman Wilson,PIT,LV,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,20361,Ross Dwelley,ATL,CAR,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,20679,KhaDarel Hodge,ATL,CAR,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,22119,Charlie Woerner,ATL,CAR,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,22925,Avery Williams,ATL,CAR,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,6,23201,Jase McClellan,ATL,CAR,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,6,23242,Michael Penix Jr.,ATL,CAR,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,6,25304,Casey Washington,ATL,CAR,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,19910,Ian Thomas,CAR,ATL,HOME,TE,0,0,0,0,0,0,0,0,0
2024,6,22498,Feleipe Franks,CAR,ATL,HOME,TE,0,0,0,0,0,0,0,0,0
2024,6,22662,Tommy Tremble,CAR,ATL,HOME,TE,0,0,0,0,0,0,0,0,0
2024,6,23132,Bryce Young,CAR,ATL,HOME,QB,0,0,0,0,0,0,0,0,0
2024,6,23298,Raheem Blackshear,CAR,ATL,HOME,RB,0,0,0,0,0,0,0,0,0
2024,6,22493,Trey Lance,DAL,DET,HOME,QB,0,0,0,0,0,0,0,0,0
2024,6,24188,Deuce Vaughn,DAL,DET,HOME,RB,0,0,0,0,0,0,0,0,0
2024,6,24278,Hunter Luepke,DAL,DET,HOME,RB,0,0,0,0,0,0,0,0,0
2024,6,24288,Luke Schoonmaker,DAL,DET,HOME,TE,0,0,0,0,0,0,0,0,0
2024,6,24776,John Stephens Jr.,DAL,DET,HOME,TE,0,0,0,0,0,0,0,0,0
2024,6,25134,Brevyn Spann-Ford,DAL,DET,HOME,TE,0,0,0,0,0,0,0,0,0
2024,6,16263,Allen Robinson II,DET,DAL,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,23010,Brock Wright,DET,DAL,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,23101,Parker Hesse,DET,DAL,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,25205,Isaiah Williams,DET,DAL,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,19853,Mike Gesicki,CIN,NYG,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,20506,Tanner Hudson,CIN,NYG,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,20931,Drew Sample,CIN,NYG,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,20990,Trayveon Williams,CIN,NYG,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,6,21046,Jake Browning,CIN,NYG,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,6,21263,Trenton Irwin,CIN,NYG,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,23158,Jermaine Burton,CIN,NYG,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,24122,Charlie Jones,CIN,NYG,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,25014,Tanner McLachlan,CIN,NYG,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,17762,Chris Manhertz,NYG,CIN,HOME,TE,0,0,0,0,0,0,0,0,0
2024,6,20859,Drew Lock,NYG,CIN,HOME,QB,0,0,0,0,0,0,0,0,0
2024,6,20941,Devin Singletary,NYG,CIN,HOME,RB,0,0,0,0,0,0,0,0,0
2024,6,22595,Ihmir Smith-Marsette,NYG,CIN,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,23485,Daniel Bellinger,NYG,CIN,HOME,TE,0,0,0,0,0,0,0,0,0
2024,6,24199,Bryce Ford-Wheaton,NYG,CIN,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,24625,Tommy Devito,NYG,CIN,HOME,QB,0,0,0,0,0,0,0,0,0
2024,6,24953,Malik Nabers,NYG,CIN,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,25051,Dante Miller,NYG,CIN,HOME,RB,0,0,0,0,0,0,0,0,0
2024,6,18811,Mitchell Trubisky,BUF,NYJ,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,6,19976,Marquez Valdes-Scantling,BUF,NYJ,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,6,22511,Quintin Morris,BUF,NYJ,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,6,23247,James Cook,BUF,NYJ,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,6,25100,Frank Gore Jr.,BUF,NYJ,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,6,12831,Tyrod Taylor,NYJ,BUF,HOME,QB,0,0,0,0,0,0,0,0,0
2024,6,18914,Mike Williams,NYJ,BUF,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,19296,Anthony Firkser,NYJ,BUF,HOME,TE,0,0,0,0,0,0,0,0,0
2024,6,23962,Irvin Charles,NYJ,BUF,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,24178,Israel Abanikanda,NYJ,BUF,HOME,RB,0,0,0,0,0,0,0,0,0
2024,6,24472,Xavier Gipson,NYJ,BUF,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,24979,Malachi Corley,NYJ,BUF,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,25064,Isaiah Davis,NYJ,BUF,HOME,RB,0,0,0,0,0,0,0,0,0
2024,6,25486,Brenden Bates,NYJ,BUF,HOME,TE,0,0,0,0,0,0,0,0,0
2024,6,21696,Travis Etienne Jr.,JAX,CHI,AWAY,RB,0,0,0,-1,0,0,0,-1,0
2024,6,21688,Cam Akers,HOU,NE,AWAY,RB,0,0,0,-1,0,0,0,-1,0
2024,6,23713,Aaron Shampklin,PIT,LV,AWAY,RB,0,0,0,-2,0,0,0,-2,0
2024,6,24168,Tyson Bagent,CHI,JAX,HOME,QB,0,0,0,-3,0,0,0,-3,0
2024,6,24348,Cedric Tillman,CLE,PHI,AWAY,WR,0,0,0,-5,0,0,0,-5,0
2024,6,21784,Zack Moss,CIN,NYG,AWAY,RB,1,2,0,13,0,0,0,15,0
2024,6,25124,Ryan Flournoy,DAL,DET,HOME,WR,1,12,0,0,0,0,0,12,0
2024,6,17963,Austin Hooper,NE,HOU,HOME,TE,1,5,0,0,0,0,0,5,0
2024,6,22565,Chris Olave,NO,TB,HOME,WR,1,5,0,0,0,0,0,5,0
2024,6,21697,Laviska Shenault Jr.,SEA,SF,HOME,WR,0,0,0,0,0,0,0,0,0
2024,6,25054,Dylan Laube,LV,PIT,HOME,RB,0,0,0,0,0,0,0,0,0
2024,7,19781,Lamar Jackson,BAL,TB,AWAY,QB,0,0,0,52,0,281,5,333,5
2024,7,23200,Jahmyr Gibbs,DET,MIN,AWAY,RB,4,44,0,116,2,0,0,160,2
2024,7,19790,Baker Mayfield,TB,BAL,HOME,QB,0,0,0,22,0,370,3,392,3
2024,7,14536,Russell Wilson,PIT,NYJ,HOME,QB,0,0,0,3,1,264,2,267,3
2024,7,19766,Saquon Barkley,PHI,NYG,AWAY,RB,2,11,0,176,1,0,0,187,1
2024,7,18858,Joe Mixon,HOU,GB,AWAY,RB,2,9,0,115,2,0,0,124,2
2024,7,17959,Derrick Henry,BAL,TB,AWAY,RB,1,13,1,169,0,0,0,182,1
2024,7,23193,Tank Bigsby,JAX,NE,HOME,RB,0,0,0,118,2,0,0,118,2
2024,7,22558,Javonte Williams,DEN,NO,AWAY,RB,3,23,0,88,2,0,0,111,2
2024,7,23217,Rachaad White,TB,BAL,HOME,RB,6,71,2,40,0,0,0,111,2
2024,7,21831,Jalen Hurts,PHI,NYG,AWAY,QB,0,0,0,22,2,114,1,136,3
2024,7,23214,Kenneth Walker III,SEA,ATL,AWAY,RB,2,24,1,69,1,0,0,93,2
2024,7,19801,Josh Allen,BUF,TEN,HOME,QB,0,0,0,1,0,323,2,324,2
2024,7,24958,Drake Maye,NE,JAX,AWAY,QB,0,0,0,18,0,276,2,294,2
